Plot,Quadrat,Genus,sp,Species,Native,cover,cell,thatch,bare,Year
Pool N,1,Sonchus,oleraceus,SOOL,E,2,9,100,0,2016
Pool N,1,Vulpia,bromoides,VUBR,E,5,52,100,0,2016
Pool N,1,,,BARE,,0,,,,2016
Pool N,1,,,THATCH,,100,,,,2016
Pool E,3,Bromus,diandrus,BRDI,E,25,40,98,2,2016
Pool E,3,Bromus,hordeaceous,BRHO,E,1,7,98,2,2016
Pool E,3,Eleocharis,macrostachya,ELMA,N,1,4,98,2,2016
Pool E,3,Erodium,botrys,ERBO,E,45,82,98,2,2016
Pool E,3,Eryngium,vaseyi,ERVA,N,2,6,98,2,2016
Pool E,3,Festuca,perennis,FEPE,E,2,49,98,2,2016
Pool E,3,Hordeum,marinum,HOMA,E,5,24,98,2,2016
Pool E,3,,,BARE,,2,,,,2016
Pool E,3,,,THATCH,,98,,,,2016
Pool G,3,Avena,barbata,AVBA,E,1,1,100,0,2016
Pool G,3,Bromus,diandrus,BRDI,E,1,6,100,0,2016
Pool G,3,Eryngium,vaseyi,ERVA,N,2,1,100,0,2016
Pool G,3,Festuca,perennis,FEPE,E,75,100,100,0,2016
Pool G,3,Hordeum,brachyantherum,HOBR,N,2,2,100,0,2016
Pool G,3,Vulpia,species,VUSP,E,1,1,100,0,2016
Pool G,3,,,BARE,,0,,,,2016
Pool G,3,,,THATCH,,100,,,,2016
Pool H,3,Avena,fatua,AVFA,E,8,14,65,35,2016
Pool H,3,Bromus,diandrus,BRDI,E,1,4,65,35,2016
Pool H,3,Distichlis,spicata,DISP,N,1,1,65,35,2016
Pool H,3,Eleocharis,macrostachya,ELMA,N,1,12,65,35,2016
Pool H,3,Erodium,botrys,ERBO,E,20,42,65,35,2016
Pool H,3,Eryngium,vaseyi,ERVA,N,12,19,65,35,2016
Pool H,3,Festuca,perennis,FEPE,E,15,40,65,35,2016
Pool H,3,Lythrum,hyssopifolium,LYHY,E,2,21,65,35,2016
Pool H,3,Polypogon,monospeliensis,POMO,E,10,37,65,35,2016
Pool H,3,Sonchus,oleraceus,SOOL,E,1,8,65,35,2016
Pool H,3,Vicia,sativa,VISA,E,1,2,90,10,2016
Pool H,3,,,BARE,,35,,,,2016
Pool H,3,,,THATCH,,65,,,,2016
Pool I,3,Avena,fatua,AVFA,E,1,1,90,10,2016
Pool I,3,Distichlis,spicata,DISP,N,1,2,90,10,2016
Pool I,3,Eleocharis,macrostachya,ELMA,N,5,36,90,10,2016
Pool I,3,Erodium,botrys,ERBO,E,30,90,90,10,2016
Pool I,3,Festuca,perennis,FEPE,E,15,56,90,10,2016
Pool I,3,Vicia,species,VISP,E,1,2,90,10,2016
Pool I,3,,,BARE,,10,,,,2016
Pool I,3,,,THATCH,,90,,,,2016
Pool J,3,Distichlis,spicata,DISP,N,1,4,95,5,2016
Pool J,3,Eleocharis,macrostachya,ELMA,N,1,4,95,5,2016
Pool J,3,Erodium,botrys,ERBO,E,20,94,95,5,2016
Pool J,3,Eryngium,vaseyi,ERVA,N,2,3,95,5,2016
Pool J,3,Geranium,dissectum,GEDI,E,9,5,95,5,2016
Pool J,3,Lactuca,serriola,LASE,E,2,19,95,5,2016
Pool J,3,Lythrum,hyssopifolium,LYHY,E,1,10,95,5,2016
Pool J,3,Polypogon,monospeliensis,POMO,E,1,6,95,5,2016
Pool J,3,Psilocarphus,brevissimus,PSBR,N,1,1,95,5,2016
Pool J,3,,,BARE,,5,,,,2016
Pool J,3,,,THATCH,,95,,,,2016
Pool K,3,Avena,barbata,AVBA,E,1,4,95,5,2016
Pool K,3,Bromus,hordeaceous,BRHO,E,1,1,95,5,2016
Pool K,3,Eleocharis,macrostachya,ELMA,N,35,60,95,5,2016
Pool K,3,Erodium,botrys,ERBO,E,40,77,95,5,2016
Pool K,3,Festuca,perennis,FEPE,E,20,90,95,5,2016
Pool K,3,Hordeum,marinum,HOMA,E,1,6,95,5,2016
Pool K,3,Vulpia,species,VUSP,E,1,1,95,5,2016
Pool L,3,Avena,fatua,AVFA,E,1,2,95,5,2016
Pool L,3,Bromus,diandrus,BRDI,E,1,9,95,5,2016
Pool L,3,Distichlis,spicata,DISP,N,8,17,95,5,2016
Pool L,3,Erodium,botrys,ERBO,E,50,100,95,5,2016
Pool L,3,Festuca,perennis,FEPE,E,1,2,95,5,2016
Pool L,3,Plantago,lanceolata,PLLA,E,1,1,95,5,2016
Pool L,3,,,BARE,,5,,,,2016
Pool L,3,,,THATCH,,95,,,,2016
Pool M,3,Avena,barbata,AVBA,E,2,6,95,5,2016
Pool M,3,Bromus,diandrus,BRDI,E,8,12,95,5,2016
Pool M,3,Erodium,cicutarium,ERCI,E,60,75,95,5,2016
Pool M,3,Festuca,perennis,FEPE,E,1,8,95,5,2016
Pool M,3,Juncus,occidentalis,JUOC,N,1,4,95,5,2016
Pool M,3,Plantago,lanceolata,PLLA,E,1,2,95,5,2016
Pool M,3,,,BARE,,5,,,,2016
Pool M,3,,,THATCH,,95,,,,2016
Pool N,3,Avena,barbata,AVBA,E,5,16,75,15,2016
Pool N,3,Bromus,diandrus,BRDI,E,6,21,75,15,2016
Pool N,3,Festuca,perennis,FEPE,E,75,90,75,15,2016
Pool N,3,Hypochaeris,glabra,HYGL,E,1,1,75,15,2016
Pool N,3,Lysimachia,arvensis,LYAR,E,1,1,75,15,2016
Pool N,3,Sonchus,oleraceus,SOOL,E,5,17,75,15,2016
Pool N,3,Vulpia,bromoides,VUBR,E,2,10,75,15,2016
Pool N,3,,,BARE,,15,,,,2016
Pool N,3,,,THATCH,,75,,,,2016
Pool E,5,Bromus,diandrus,BRDI,E,25,80,99,1,2016
Pool E,5,Eleocharis,macrostachya,ELMA,N,1,18,99,1,2016
Pool E,5,Erodium,botrys,ERBO,E,60,100,99,1,2016
Pool E,5,Eryngium,vaseyi,ERVA,N,1,1,99,1,2016
Pool E,5,Festuca,perennis,FEPE,E,1,16,99,1,2016
Pool E,5,,,BARE,,1,,,,2016
Pool E,5,,,THATCH,,99,,,,2016
Pool G,5,Bromus,diandrus,BRDI,E,1,1,100,0,2016
Pool G,5,Festuca,perennis,FEPE,E,60,100,100,0,2016
Pool G,5,Sonchus,oleraceus,SOOL,E,1,7,100,0,2016
Pool G,5,,,BARE,,0,,,,2016
Pool G,5,,,THATCH,,100,,,,2016
Pool H,5,Avena,fatua,AVFA,E,45,60,90,10,2016
Pool H,5,Bromus,diandrus,BRDI,E,2,11,90,10,2016
Pool H,5,Bromus,hordeaceous,BRHO,E,1,10,90,10,2016
Pool H,5,Eryngium,vaseyi,ERVA,N,4,8,90,10,2016
Pool H,5,Festuca,perennis,FEPE,E,10,24,90,10,2016
Pool H,5,Hordeum,marinum,HOMA,E,20,80,90,10,2016
Pool H,5,Lysimachia,arvensis,LYAR,E,1,1,90,10,2016
Pool H,5,Lythrum,hyssopifolium,LYHY,E,1,1,90,10,2016
Pool H,5,Sonchus,oleraceus,SOOL,E,1,1,90,10,2016
Pool H,5,Vicia,sativa,VISA,E,1,3,90,10,2016
Pool H,5,,,BARE,,10,,,,2016
Pool H,5,,,THATCH,,90,,,,2016
Pool I,5,Avena,fatua,AVFA,E,1,2,15,85,2016
Pool I,5,Distichlis,spicata,DISP,N,1,1,15,85,2016
Pool I,5,Eleocharis,macrostachya,ELMA,N,5,24,15,85,2016
Pool I,5,Erodium,botrys,ERBO,E,35,100,15,85,2016
Pool I,5,Eryngium,vaseyi,ERVA,N,9,12,15,85,2016
Pool I,5,Festuca,perennis,FEPE,E,10,60,15,85,2016
Pool I,5,Hordeum,marinum,HOMA,E,1,3,15,85,2016
Pool I,5,Vulpia,species,VUSP,E,5,20,15,85,2016
Pool I,5,,,BARE,,15,,,,2016
Pool I,5,,,THATCH,,85,,,,2016
Pool J,5,Eleocharis,macrostachya,ELMA,N,1,13,90,10,2016
Pool J,5,Erodium,botrys,ERBO,E,1,5,90,10,2016
Pool J,5,Eryngium,vaseyi,ERVA,N,15,10,90,10,2016
Pool J,5,Lactuca,serriola,LASE,E,30,100,90,10,2016
Pool J,5,Lythrum,hyssopifolium,LYHY,E,1,3,90,10,2016
Pool J,5,,,BARE,,10,,,,2016
Pool J,5,,,THATCH,,90,,,,2016
Pool K,5,Avena,barbata,AVBA,E,1,5,85,15,2016
Pool K,5,Bromus,diandrus,BRDI,E,1,4,85,15,2016
Pool K,5,Bromus,hordeaceous,BRHO,E,1,1,85,15,2016
Pool K,5,Eleocharis,macrostachya,ELMA,N,10,30,85,15,2016
Pool K,5,Erodium,botrys,ERBO,E,45,100,85,15,2016
Pool K,5,Festuca,perennis,FEPE,E,1,10,85,15,2016
Pool K,5,Vulpia,species,VUSP,,1,1,85,15,2016
Pool K,5,,,BARE,,15,,,,2016
Pool K,5,,,THATCH,,85,,,,2016
Pool L,5,Avena,fatua,AVFA,E,1,1,100,0,2016
Pool L,5,Bromus,diandrus,BRDI,E,1,2,100,0,2016
Pool L,5,Distichlis,spicata,DISP,N,3,10,100,0,2016
Pool L,5,Erodium,botrys,ERBO,E,70,98,100,0,2016
Pool L,5,Festuca,perennis,FEPE,E,3,40,100,0,2016
Pool L,5,Vicia,species,VISP,E,1,1,100,0,2016
Pool L,5,,,BARE,,0,,,,2016
Pool L,5,,,THATCH,,100,,,,2016
Pool M,5,Avena,barbata,AVBA,E,1,1,70,30,2016
Pool M,5,Bromus,diandrus,BRDI,E,1,4,70,30,2016
Pool M,5,Eleocharis,macrostachya,ELMA,N,6,75,70,30,2016
Pool M,5,Erodium,cicutarium,ERCI,E,50,90,70,30,2016
Pool M,5,Eryngium,vaseyi,ERVA,N,3,9,70,30,2016
Pool M,5,Festuca,perennis,FEPE,E,1,5,70,30,2016
Pool M,5,Juncus,occidentalis,JUOC,N,1,3,70,30,2016
Pool M,5,Plantago,lanceolata,PLLA,E,1,1,70,30,2016
Pool M,5,,,BARE,,30,,,,2016
Pool M,5,,,THATCH,,70,,,,2016
Pool N,5,Avena,barbata,AVBA,E,1,6,100,0,2016
Pool N,5,Festuca,perennis,FEPE,E,90,100,100,0,2016
Pool N,5,Phalaris,lemmonii,PHLE,N,5,51,100,0,2016
Pool N,5,Sonchus,oleraceus,SOOL,E,1,7,100,0,2016
Pool N,5,,,BARE,,0,,,,2016
Pool N,5,,,THATCH,,100,,,,2016
Pool E,7,Bromus,diandrus,BRDI,E,8,40,98,2,2016
Pool E,7,Eleocharis,macrostachya,ELMA,N,2,58,98,2,2016
Pool E,7,Erodium,botrys,ERBO,E,79,100,98,2,2016
Pool E,7,Festuca,perennis,FEPE,E,2,38,98,2,2016
Pool E,7,,,BARE,,2,,,,2016
Pool E,7,,,THATCH,,98,,,,2016
Pool G,7,Festuca,perennis,FEPE,E,50,99,100,0,2016
Pool G,7,Hordeum,brachyantherum,HOBR,N,2,6,100,0,2016
Pool G,7,Sonchus,oleraceus,SOOL,E,1,4,100,0,2016
Pool G,7,,,BARE,,0,,,,2016
Pool G,7,,,THATCH,,100,,,,2016
Pool I,7,Avena,fatua,AVFA,E,1,1,80,20,2016
Pool I,7,Bromus,diandrus,BRDI,E,1,7,80,20,2016
Pool I,7,Bromus,hordeaceous,BRHO,E,2,20,80,20,2016
Pool I,7,Distichlis,spicata,DISP,N,2,7,80,20,2016
Pool I,7,Eleocharis,macrostachya,ELMA,N,1,1,80,20,2016
Pool I,7,Erodium,botrys,ERBO,E,30,100,80,20,2016
Pool I,7,Eryngium,vaseyi,ERVA,N,2,4,80,20,2016
Pool I,7,Festuca,perennis,FEPE,E,1,3,80,20,2016
Pool I,7,,,BARE,,20,,,,2016
Pool I,7,,,THATCH,,80,,,,2016
Pool J,7,Eleocharis,macrostachya,ELMA,N,2,33,90,10,2016
Pool J,7,Erodium,botrys,ERBO,E,40,100,90,10,2016
Pool J,7,Eryngium,vaseyi,ERVA,N,5,3,90,10,2016
Pool J,7,Hordeum,marinum,HOMA,E,1,1,90,10,2016
Pool J,7,Lythrum,hyssopifolium,LYHY,E,1,1,90,10,2016
Pool J,7,,,BARE,,10,,,,2016
Pool J,7,,,THATCH,,90,,,,2016
Pool L,7,Erodium,botrys,ERBO,E,40,100,99,1,2016
Pool L,7,Festuca,perennis,FEPE,E,1,36,99,1,2016
Pool L,7,Plantago,lanceolata,PLLA,E,1,1,99,1,2016
Pool L,7,Vicia,species,VISP,E,1,1,99,1,2016
Pool L,7,,,BARE,,1,,,,2016
Pool L,7,,,THATCH,,99,,,,2016
Pool M,7,Eleocharis,macrostachya,ELMA,N,10,50,70,30,2016
Pool M,7,Erodium,cicutarium,ERCI,E,20,60,70,30,2016
Pool M,7,Eryngium,vaseyi,ERVA,N,6,10,70,30,2016
Pool M,7,Festuca,perennis,FEPE,E,12,85,70,30,2016
Pool M,7,Hordeum,marinum,HOMA,E,1,2,70,30,2016
Pool M,7,,,BARE,,30,,,,2016
Pool M,7,,,THATCH,,70,,,,2016
Pool N,7,Avena,barbata,AVBA,E,1,2,100,0,2016
Pool N,7,Bromus,diandrus,BRDI,E,1,2,100,0,2016
Pool N,7,Festuca,perennis,FEPE,E,60,100,100,0,2016
Pool N,7,Phalaris,lemmonii,PHLE,N,1,1,100,0,2016
Pool N,7,Sonchus,oleraceus,SOOL,E,3,26,100,0,2016
Pool N,7,,,BARE,,0,,,,2016
Pool N,7,,,THATCH,,100,,,,2016
Pool E,9,Bromus,diandrus,BRDI,E,35,68,98,2,2016
Pool E,9,Eleocharis,macrostachya,ELMA,N,1,11,98,2,2016
Pool E,9,Erodium,botrys,ERBO,E,79,100,98,2,2016
Pool E,9,Festuca,perennis,FEPE,E,3,26,98,2,2016
Pool E,9,,,BARE,,2,,,,2016
Pool E,9,,,THATCH,,98,,,,2016
Pool G,9,Bromus,diandrus,BRDI,E,1,4,100,0,2016
Pool G,9,Eleocharis,acicularis,ELAC,N,1,11,100,0,2016
Pool G,9,Festuca,perennis,FEPE,E,25,90,100,0,2016
Pool G,9,Sonchus,oleraceus,SOOL,E,1,4,100,0,2016
Pool G,9,,,BARE,,0,,,,2016
Pool G,9,,,THATCH,,100,,,,2016
Pool L,9,Avena,fatua,AVFA,E,1,3,98,2,2016
Pool L,9,Bromus,diandrus,BRDI,E,2,11,98,2,2016
Pool L,9,Erodium,botrys,ERBO,E,30,100,98,2,2016
Pool L,9,Eryngium,vaseyi,ERVA,N,1,2,98,2,2016
Pool L,9,Festuca,perennis,FEPE,E,2,21,98,2,2016
Pool L,9,Hordeum,brachyantherum,HOBR,N,1,3,98,2,2016
Pool L,9,Hordeum,marinum,HOMA,E,2,20,98,2,2016
Pool L,9,,,BARE,,2,,,,2016
Pool L,9,,,THATCH,,98,,,,2016
Pool M,9,Avena,barbata,AVBA,E,4,6,80,20,2016
Pool M,9,Eleocharis,macrostachya,ELMA,N,10,30,80,20,2016
Pool M,9,Festuca,perennis,FEPE,E,40,6,80,20,2016
Pool M,9,Hordeum,marinum,HOMA,E,1,65,80,20,2016
Pool M,9,Polypogon,monospeliensis,POMO,E,1,6,80,20,2016
Pool M,9,Sonchus,oleraceus,SOOL,E,1,95,80,20,2016
Pool M,9,,,BARE,,20,,,,2016
Pool M,9,,,THATCH,,80,,,,2016
Pool N,9,Avena,fatua,AVFA,E,30,66,100,0,2016
Pool N,9,Festuca,perennis,FEPE,E,15,38,100,0,2016
Pool N,9,Sonchus,oleraceus,SOOL,E,1,2,100,0,2016
Pool N,9,,,BARE,,0,,,,2016
Pool N,9,,,THATCH,,100,,,,2016
Pool E,11,Avena,fatua,AVFA,E,1,4,98,2,2016
Pool E,11,Bromus,diandrus,BRDI,E,98,100,98,2,2016
Pool E,11,Eleocharis,macrostachya,ELMA,N,2,19,98,2,2016
Pool E,11,Erodium,botrys,ERBO,E,1,2,98,2,2016
Pool E,11,Eryngium,vaseyi,ERVA,N,2,3,98,2,2016
Pool E,11,Festuca,perennis,FEPE,E,1,7,98,2,2016
Pool E,11,,,BARE,,2,,,,2016
Pool E,11,,,THATCH,,98,,,,2016
Pool G,11,Bromus,diandrus,BRDI,E,1,3,100,0,2016
Pool G,11,Bromus,hordeaceous,BRHO,E,1,1,100,0,2016
Pool G,11,Erodium,botrys,ERBO,E,1,4,100,0,2016
Pool G,11,Eryngium,vaseyi,ERVA,N,16,10,100,0,2016
Pool G,11,Festuca,perennis,FEPE,E,30,95,100,0,2016
Pool G,11,Sonchus,oleraceus,SOOL,E,1,5,100,0,2016
Pool G,11,,,BARE,,0,,,,2016
Pool G,11,,,THATCH,,100,,,,2016
Pool L,11,Avena,fatua,AVFA,E,8,14,99,1,2016
Pool L,11,Bromus,diandrus,BRDI,E,2,15,99,1,2016
Pool L,11,Erodium,botrys,ERBO,E,60,100,99,1,2016
Pool L,11,Festuca,perennis,FEPE,E,1,3,99,1,2016
Pool L,11,,,BARE,,1,,,,2016
Pool L,11,,,THATCH,,99,,,,2016
Pool M,11,Avena,barbata,AVBA,E,1,8,70,30,2016
Pool M,11,Eleocharis,macrostachya,ELMA,N,5,50,70,30,2016
Pool M,11,Erodium,cicutarium,ERCI,E,40,80,70,30,2016
Pool M,11,Eryngium,vaseyi,ERVA,N,3,10,70,30,2016
Pool M,11,Festuca,perennis,FEPE,E,5,20,70,30,2016
Pool M,11,Hordeum,marinum,HOMA,E,4,45,70,30,2016
Pool M,11,Lythrum,hyssopifolium,LYHY,E,1,1,70,30,2016
Pool M,11,Polypogon,monospeliensis,POMO,E,1,2,70,30,2016
Pool M,11,Vicia,species,VISP,E,1,1,70,30,2016
Pool M,11,,,BARE,,30,,,,2016
Pool M,11,,,THATCH,,70,,,,2016
Pool N,11,Avena,fatua,AVFA,E,90,100,100,0,2016
Pool N,11,Bromus,diandrus,BRDI,E,1,2,100,0,2016
Pool N,11,Eleocharis,acicularis,ELAC,N,1,1,100,0,2016
Pool N,11,Festuca,perennis,FEPE,E,7,31,100,0,2016
Pool N,11,Phalaris,lemmonii,PHLE,N,1,1,100,0,2016
Pool N,11,Sonchus,oleraceus,SOOL,E,1,2,100,0,2016
Pool N,11,,,BARE,,0,,,,2016
Pool N,11,,,THATCH,,100,,,,2016
Pool E,13,Bromus,diandrus,BRDI,E,11,33,90,10,2016
Pool E,13,Eleocharis,macrostachya,ELMA,N,1,12,90,10,2016
Pool E,13,Erodium,botrys,ERBO,E,17,32,90,10,2016
Pool E,13,Eryngium,vaseyi,ERVA,N,1,3,90,10,2016
Pool E,13,Festuca,perennis,FEPE,E,27,80,90,10,2016
Pool E,13,,,BARE,,10,,,,2016
Pool E,13,,,THATCH,,90,,,,2016
Pool G,13,Bromus,diandrus,BRDI,E,1,4,95,5,2016
Pool G,13,Eryngium,vaseyi,ERVA,N,12,17,95,5,2016
Pool G,13,Festuca,perennis,FEPE,E,45,100,95,5,2016
Pool G,13,Lythrum,hyssopifolium,LYHY,E,1,3,95,5,2016
Pool G,13,Sonchus,oleraceus,SOOL,E,1,3,95,5,2016
Pool G,13,,,BARE,,5,,,,2016
Pool G,13,,,THATCH,,95,,,,2016
Pool M,13,Avena,barbata,AVBA,E,2,10,95,5,2016
Pool M,13,Eleocharis,macrostachya,ELMA,N,4,7,95,5,2016
Pool M,13,Erodium,cicutarium,ERCI,E,50,95,95,5,2016
Pool M,13,Eryngium,vaseyi,ERVA,N,1,3,95,5,2016
Pool M,13,Hordeum,marinum,HOMA,E,1,6,95,5,2016
Pool M,13,Plantago,lanceolata,PLLA,E,1,4,95,5,2016
Pool M,13,,,BARE,,5,,,,2016
Pool M,13,,,THATCH,,95,,,,2016
Pool N,13,,,BARE,,0,,,,2016
Pool N,13,,,THATCH,,100,,,,2016
Pool N,13,Avena,fatua,AVFA,E,1,3,100,0,2016
Pool N,13,Bromus,diandrus,BRDI,E,3,7,100,0,2016
Pool N,13,Eleocharis,macrostachya,ELMA,N,1,5,100,0,2016
Pool N,13,Festuca,perennis,FEPE,E,85,100,100,0,2016
Pool N,13,Phalaris,lemmonii,PHLE,N,1,5,100,0,2016
Pool E,15,Bromus,diandrus,BRDI,E,2,5,99,1,2016
Pool E,15,Eleocharis,macrostachya,ELMA,N,1,12,99,1,2016
Pool E,15,Erodium,cicutarium,ERCI,E,15,28,99,1,2016
Pool E,15,Eryngium,vaseyi,ERVA,N,1,3,99,1,2016
Pool E,15,Festuca,perennis,FEPE,E,40,100,99,1,2016
Pool E,15,,,BARE,,0,,,,2016
Pool E,15,,,THATCH,,100,,,,2016
Pool G,15,Bromus,hordeaceous,BRHO,E,1,1,90,10,2016
Pool G,15,Eleocharis,macrostachya,ELMA,N,1,5,90,10,2016
Pool G,15,Eryngium,vaseyi,ERVA,N,5,2,90,10,2016
Pool G,15,Festuca,perennis,FEPE,E,20,80,90,10,2016
Pool G,15,Lythrum,hyssopifolium,LYHY,E,1,10,90,10,2016
Pool G,15,Phalaris,lemmonii,PHLE,N,1,2,90,10,2016
Pool G,15,Plagiobothrys,undulates,PLUN,N,9,33,90,10,2016
Pool G,15,Sonchus,oleraceus,SOOL,E,1,7,90,10,2016
Pool G,15,,,BARE,,10,,,,2016
Pool G,15,,,THATCH,,90,,,,2016
Pool M,15,Avena,barbata,AVBA,E,10,65,99,1,2016
Pool M,15,Bromus,diandrus,BRDI,E,15,30,99,1,2016
Pool M,15,Erodium,cicutarium,ERCI,E,40,60,99,1,2016
Pool M,15,,,BARE,,1,,,,2016
Pool M,15,,,THATCH,,99,,,,2016
Pool N,15,Eleocharis,macrostachya,ELMA,N,2,20,100,0,2016
Pool N,15,Festuca,perennis,FEPE,E,95,100,100,0,2016
Pool N,15,Phalaris,lemmonii,PHLE,N,1,3,100,0,2016
Pool N,15,,,BARE,,0,,,,2016
Pool N,15,,,THATCH,,100,,,,2016
Pool E,17,Bromus,diandrus,BRDI,E,3,13,97,3,2016
Pool E,17,Eleocharis,macrostachya,ELMA,N,1,8,97,3,2016
Pool E,17,Erodium,cicutarium,ERCI,E,1,3,97,3,2016
Pool E,17,Eryngium,vaseyi,ERVA,N,16,30,97,3,2016
Pool E,17,Festuca,perennis,FEPE,E,50,100,97,3,2016
Pool E,17,Lythrum,hyssopifolium,LYHY,E,2,12,97,3,2016
Pool E,17,Polypogon,monospeliensis,POMO,E,2,25,97,3,2016
Pool E,17,,,BARE,,3,,,,2016
Pool E,17,,,THATCH,,97,,,,2016
Pool G,17,Bromus,diandrus,BRDI,E,1,1,100,0,2016
Pool G,17,Eleocharis,macrostachya,ELMA,N,1,3,100,0,2016
Pool G,17,Erodium,botrys,ERBO,E,1,1,100,0,2016
Pool G,17,Eryngium,vaseyi,ERVA,N,7,6,100,0,2016
Pool G,17,Festuca,perennis,FEPE,E,35,95,100,0,2016
